unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-05T04:25:29,  87380624.883, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.657,    -0.657,    -0.073,13.29637,    13.79750,-0.01303,13.27456,13.28166,  -0.007090, 0.88248,0.79427,0.88248,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:34,  87380629.886, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.692,    -0.692,    -0.073,13.29637,    13.79750,-0.01354,13.29229,13.28164,   0.010658, 0.88247,0.79427,0.88248,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:39,  87380634.888, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.796,    -0.796,    -0.073,13.29637,    13.79750,-0.01502,13.28086,13.28166,   0.001565, 0.88247,0.79430,0.88247,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:44,  87380639.891, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.692,    -0.692,    -0.073,13.29637,    13.79750,-0.01362,13.27516,13.28166,  -0.000755, 0.88246,0.79429,0.88246,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:49,  87380644.894, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.727,    -0.727,    -0.073,13.29637,    13.79750,-0.01414,13.28428,13.28166,   0.015067, 0.88245,0.79433,0.88245,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:54,  87380649.897, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.692,    -0.692,    -0.073,13.29637,    13.79750,-0.01368,13.29674,13.28168,   0.006446, 0.88244,0.79437,0.88244,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:25:59,  87380654.898, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.762,    -0.762,    -0.073,13.29636,    13.79750,-0.01466,13.28050,13.28168,  -0.002148, 0.88243,0.79434,0.88243,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:04,  87380659.900, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.727,    -0.727,    -0.073,13.29636,    13.79750,-0.01421,13.29297,13.28167,   0.012250, 0.88242,0.79435,0.88242,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:09,  87380664.903, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.692,    -0.692,    -0.073,13.29636,    13.79750,-0.01374,13.27957,13.28170,   0.007920, 0.88241,0.79441,0.88241,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:14,  87380669.907, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.692,    -0.692,    -0.073,13.29636,    13.79750,-0.01375,13.28389,13.28171,  -0.002119, 0.88240,0.79441,0.88240,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:19,  87380674.910, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.796,    -0.796,    -0.073,13.29636,    13.79750,-0.01520,13.28535,13.28170,   0.002682, 0.88239,0.79440,0.88239,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:24,  87380679.913, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.796,    -0.796,    -0.073,13.29636,    13.79750,-0.01523,13.28537,13.28171,   0.012255, 0.88238,0.79446,0.88239,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:29,  87380684.913, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.692,    -0.692,    -0.073,13.29636,    13.79750,-0.01379,13.28824,13.28174,  -0.000202, 0.88238,0.79448,0.88238,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:34,  87380689.915, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.727,    -0.727,    -0.073,13.29636,    13.79750,-0.01429,13.29305,13.28173,   0.010844, 0.88237,0.79449,0.88237,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:39,  87380694.919, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.727,    -0.727,    -0.073,13.29635,    13.79750,-0.01429,13.28443,13.28174,  -0.000165, 0.88236,0.79449,0.88236,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:44,  87380699.921, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.692,    -0.692,    -0.073,13.29635,    13.79750,-0.01381,13.29687,13.28177,   0.002180, 0.88235,0.79458,0.88235,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:49,  87380704.925, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.692,    -0.692,    -0.073,13.29635,    13.79750,-0.01381,13.28825,13.28177,  -0.001641, 0.88234,0.79456,0.88234,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:54,  87380709.927, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.692,    -0.692,    -0.073,13.29635,    13.79750,-0.01382,13.29688,13.28178,   0.012226, 0.88233,0.79462,0.88233,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:26:59,  87380714.928, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.727,    -0.727,    -0.073,13.29635,    13.79750,-0.01433,13.28016,13.28179,   0.002199, 0.88232,0.79462,0.88232,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:04,  87380719.931, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.831,    -0.831,    -0.073,13.29635,    13.79750,-0.01579,13.27732,13.28179,  -0.010217, 0.88231,0.79458,0.88231,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:09,  87380724.934, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.727,    -0.727,    -0.073,13.29635,    13.79750,-0.01437,13.28451,13.28176,   0.007045, 0.88230,0.79457,0.88230,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:14,  87380729.937, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.831,    -0.831,    -0.073,13.29634,    13.79750,-0.01581,13.27735,13.28180,  -0.001582, 0.88229,0.79462,0.88229,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:19,  87380734.939, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.692,    -0.692,    -0.073,13.29634,    13.79750,-0.01392,13.27977,13.28180,   0.007508, 0.88228,0.79465,0.88228,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:24,  87380739.942, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.762,    -0.762,    -0.073,13.29634,    13.79750,-0.01487,13.28071,13.28180,   0.002733, 0.88227,0.79465,0.88227,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:29,  87380744.942, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.657,    -0.657,    -0.073,13.29634,    13.79750,-0.01347,13.27932,13.28182,   0.013263, 0.88226,0.79472,0.88226,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:34,  87380749.946, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.901,    -0.901,    -0.073,13.29634,    13.79750,-0.01687,13.29133,13.28184,  -0.007751, 0.88225,0.79471,0.88226,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:39,  87380754.949, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.866,    -0.866,    -0.073,13.29634,    13.79750,-0.01638,13.28654,13.28184,  -0.001517, 0.88225,0.79472,0.88225,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:44,  87380759.951, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.727,    -0.727,    -0.073,13.29634,    13.79750,-0.01451,13.29758,13.28186,   0.002806, 0.88224,0.79479,0.88224,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:49,  87380764.954, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.866,    -0.866,    -0.073,13.29633,    13.79750,-0.01645,13.29522,13.28187,  -0.001005, 0.88223,0.79479,0.88223,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:54,  87380769.957, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.727,    -0.727,    -0.073,13.29633,    13.79750,-0.01456,13.28042,13.28185,   0.005251, 0.88222,0.79478,0.88222,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:27:59,  87380774.957, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.727,    -0.727,    -0.073,13.29633,    13.79750,-0.01455,13.28041,13.28188,   0.005237, 0.88221,0.79484,0.88221,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:04,  87380779.961, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.762,    -0.762,    -0.073,13.29633,    13.79750,-0.01501,13.27656,13.28188,  -0.001483, 0.88220,0.79482,0.88220,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:09,  87380784.964, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.831,    -0.831,    -0.073,13.29633,    13.79750,-0.01597,13.29044,13.28186,  -0.001466, 0.88219,0.79479,0.88219,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:14,  87380789.967, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.727,    -0.727,    -0.073,13.29633,    13.79750,-0.01454,13.29763,13.28187,   0.011946, 0.88218,0.79483,0.88218,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:19,  87380794.970, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.762,    -0.762,    -0.073,13.29632,    13.79750,-0.01503,13.28090,13.28189,   0.002356, 0.88217,0.79487,0.88217,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:24,  87380799.972, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.866,    -0.866,    -0.073,13.29632,    13.79750,-0.01651,13.28669,13.28190,   0.005247, 0.88216,0.79489,0.88216,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:29,  87380804.972, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.866,    -0.866,    -0.073,13.29632,    13.79750,-0.01652,13.27809,13.28190,  -0.005737, 0.88215,0.79486,0.88215,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:34,  87380809.976, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.073,13.29632,    13.79750,-0.01512,13.28961,13.28190,  -0.005205, 0.88214,0.79486,0.88214,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:39,  87380814.979, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.901,    -0.901,    -0.073,13.29632,    13.79750,-0.01706,13.28725,13.28189,  -0.009487, 0.88213,0.79482,0.88213,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:44,  87380819.981, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.762,    -0.762,    -0.073,13.29632,    13.79750,-0.01514,13.28964,13.28188,   0.015901, 0.88212,0.79487,0.88212,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:49,  87380824.985, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.762,    -0.762,    -0.073,13.29632,    13.79750,-0.01514,13.28533,13.28191,   0.007251, 0.88211,0.79494,0.88211,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:54,  87380829.987, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.796,    -0.796,    -0.073,13.29632,    13.79750,-0.01562,13.28151,13.28191,  -0.005185, 0.88210,0.79489,0.88210,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:28:59,  87380834.987, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.866,    -0.866,    -0.073,13.29631,    13.79750,-0.01660,13.27819,13.28190,   0.007275, 0.88209,0.79489,0.88209,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:04,  87380839.990, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.727,    -0.727,    -0.073,13.29631,    13.79750,-0.01467,13.29348,13.28193,   0.009177, 0.88208,0.79497,0.88208,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:09,  87380844.994, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.762,    -0.762,    -0.073,13.29631,    13.79750,-0.01515,13.28535,13.28194,  -0.011407, 0.88207,0.79494,0.88207,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:14,  87380849.996, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.762,    -0.762,    -0.073,13.29631,    13.79750,-0.01512,13.28102,13.28193,   0.006751, 0.88206,0.79497,0.88206,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:19,  87380854.999, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.901,    -0.901,    -0.073,13.29631,    13.79750,-0.01703,13.28293,13.28194,   0.011019, 0.88205,0.79501,0.88205,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:24,  87380860.003, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.762,    -0.762,    -0.074,13.29631,    13.79750,-0.01509,13.28099,13.28195,  -0.001909, 0.88204,0.79499,0.88204,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:29,  87380865.003, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.796,    -0.796,    -0.074,13.29630,    13.79750,-0.01558,13.28579,13.28194,  -0.004753, 0.88203,0.79495,0.88203,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:34,  87380870.005, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.866,    -0.866,    -0.074,13.29630,    13.79750,-0.01657,13.29109,13.28194,   0.009615, 0.88202,0.79501,0.88202,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:39,  87380875.009, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.762,    -0.762,    -0.074,13.29630,    13.79750,-0.01513,13.28535,13.28194,   0.002456, 0.88201,0.79499,0.88201,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:44,  87380880.012, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.901,    -0.901,    -0.074,13.29630,    13.79750,-0.01707,13.27868,13.28193,   0.000081, 0.88200,0.79496,0.88200,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:49,  87380885.015, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.796,    -0.796,    -0.074,13.29630,    13.79750,-0.01563,13.27725,13.28195,   0.009179, 0.88199,0.79501,0.88199,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:54,  87380890.018, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.727,    -0.727,    -0.074,13.29630,    13.79750,-0.01468,13.27629,13.28196,   0.008699, 0.88198,0.79506,0.88198,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:29:59,  87380895.018, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.901,    -0.901,    -0.074,13.29630,    13.79750,-0.01707,13.28730,13.28197,   0.003416, 0.88197,0.79506,0.88197,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:04,  87380900.021, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.254,    -0.762,    -0.762,    -0.074,13.29629,    13.79750,-0.01515,13.29830,13.28201,   0.002430, 0.88196,0.79514,0.88196,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:09,  87380905.023, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.692,    -0.692,    -0.074,13.29629,    13.79750,-0.01418,13.28011,13.28201,  -0.000949, 0.88195,0.79515,0.88195,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:14,  87380910.026, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.762,    -0.762,    -0.074,13.29629,    13.79750,-0.01509,13.27671,13.28201,  -0.000978, 0.88194,0.79513,0.88194,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:19,  87380915.030, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.762,    -0.762,    -0.074,13.29629,    13.79750,-0.01507,13.27670,13.28202,   0.016220, 0.88193,0.79521,0.88193,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:24,  87380920.032, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.901,    -0.901,    -0.074,13.29629,    13.79750,-0.01702,13.29587,13.28204,  -0.004848, 0.88192,0.79521,0.88192,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:29,  87380925.033, 0.103,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.657,    -0.657,    -0.074,13.29629,    13.79750,-0.01368,13.28823,13.28204,  -0.004837, 0.88191,0.79521,0.88191,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:34,  87380930.036, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.727,    -0.727,    -0.074,13.29629,    13.79750,-0.01458,13.29343,13.28203,   0.006627, 0.88190,0.79522,0.88190,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:39,  87380935.039, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.657,    -0.657,    -0.074,13.29628,    13.79750,-0.01356,13.28381,13.28204,  -0.002030, 0.88189,0.79521,0.88190,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:44,  87380940.041, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.727,    -0.727,    -0.074,13.29628,    13.79750,-0.01452,13.28046,13.28205,   0.002713, 0.88188,0.79526,0.88189,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:49,  87380945.044, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.657,    -0.657,    -0.074,13.29628,    13.79750,-0.01349,13.28804,13.28205,   0.010798, 0.88188,0.79528,0.88188,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:54,  87380950.048, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.901,    -0.901,    -0.074,13.29628,    13.79750,-0.01681,13.28275,13.28210,   0.003017, 0.88187,0.79538,0.88187,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:30:59,  87380955.047, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.657,    -0.657,    -0.074,13.29628,    13.79750,-0.01336,13.28791,13.28210,   0.001534, 0.88186,0.79538,0.88186,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:04,  87380960.051, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.657,    -0.657,    -0.074,13.29628,    13.79750,-0.01333,13.28357,13.28211,   0.005774, 0.88185,0.79541,0.88185,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:09,  87380965.054, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.623,    -0.623,    -0.074,13.29628,    13.79750,-0.01280,13.27443,13.28211,   0.005267, 0.88184,0.79542,0.88184,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:14,  87380970.057, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.588,    -0.588,    -0.074,13.29628,    13.79750,-0.01224,13.27817,13.28211,  -0.003922, 0.88183,0.79537,0.88183,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:19,  87380975.060, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.588,    -0.588,    -0.074,13.29627,    13.79750,-0.01216,13.28669,13.28209,  -0.008275, 0.88183,0.79532,0.88183,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:24,  87380980.063, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.074,13.29627,    13.79750,-0.01256,13.28708,13.28208,   0.017935, 0.88182,0.79536,0.88182,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:29,  87380985.062, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.553,    -0.553,    -0.074,13.29627,    13.79750,-0.01153,13.28605,13.28210,   0.000639, 0.88181,0.79537,0.88181,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:34,  87380990.065, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.553,    -0.553,    -0.073,13.29627,    13.79750,-0.01145,13.27735,13.28210,   0.000052, 0.88180,0.79536,0.88180,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:39,  87380995.069, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.553,    -0.553,    -0.073,13.29627,    13.79750,-0.01138,13.27727,13.28210,  -0.000968, 0.88180,0.79536,0.88180,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:44,  87381000.072, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.692,    -0.692,    -0.073,13.29627,    13.79750,-0.01325,13.28774,13.28212,   0.000354, 0.88179,0.79541,0.88179,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:49,  87381005.075, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.518,    -0.518,    -0.073,13.29627,    13.79750,-0.01079,13.28528,13.28211,   0.000822, 0.88178,0.79538,0.88178,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:54,  87381010.078, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.553,    -0.553,    -0.073,13.29627,    13.79750,-0.01123,13.28571,13.28210,   0.008401, 0.88177,0.79539,0.88178,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:31:59,  87381015.077, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.553,    -0.553,    -0.073,13.29626,    13.79750,-0.01118,13.28135,13.28211,   0.003083, 0.88177,0.79540,0.88177,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:04,  87381020.080, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.657,    -0.657,    -0.073,13.29626,    13.79750,-0.01259,13.27844,13.28210,   0.003523, 0.88176,0.79536,0.88176,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:09,  87381025.083, 0.101,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.553,    -0.553,    -0.073,13.29626,    13.79750,-0.01117,13.28563,13.28211,   0.004945, 0.88175,0.79539,0.88175,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:14,  87381030.087, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.588,    -0.588,    -0.073,13.29626,    13.79750,-0.01165,13.29041,13.28213,  -0.009421, 0.88175,0.79540,0.88175,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:19,  87381035.090, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.588,    -0.588,    -0.073,13.29626,    13.79750,-0.01167,13.28611,13.28211,  -0.002702, 0.88174,0.79537,0.88174,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:24,  87381040.092, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.588,    -0.588,    -0.073,13.29626,    13.79750,-0.01169,13.28183,13.28212,   0.004023, 0.88173,0.79543,0.88173,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:29,  87381045.092, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.232,    -0.657,    -0.657,    -0.073,13.29626,    13.79750,-0.01269,13.27421,13.28213,   0.010743, 0.88172,0.79547,0.88172,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:34,  87381050.096, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.623,    -0.623,    -0.073,13.29626,    13.79750,-0.01223,13.28236,13.28214,  -0.004083, 0.88171,0.79545,0.88171,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:39,  87381055.099, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.241,    -0.623,    -0.623,    -0.073,13.29626,    13.79750,-0.01225,13.28238,13.28213,   0.004089, 0.88171,0.79544,0.88171,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:44,  87381060.102, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.249,    -0.623,    -0.623,    -0.073,13.29625,    13.79750,-0.01228,13.29101,13.28214,   0.008388, 0.88170,0.79550,0.88170,0.01400,24.375,
Summ...
g20230530_soc0p_ch, 2023-08-05T04:32:49,  87381065.105, 0.100,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.623,    -0.623,    -0.073,13.29625,    13.79750,-0.01228,13.28670,13.28216,   0.000718, 0.88169,0.79552,0.88169,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:54,  87381070.108, 0.099,   1,  405720, 0,  1,  0,  0, 24.375,13.245,    -0.588,    -0.588,    -0.073,13.29625,    13.79750,-0.01180,13.28622,13.28216,   0.008849, 0.88168,0.79554,0.88168,0.01400,24.375,
g20230530_soc0p_ch, 2023-08-05T04:32:59,  87381075.107, 0.104,   1,  405720, 0,  1,  0,  0, 24.375,13.237,    -0.623,    -0.623,    -0.073,13.29625,    13.79750,-0.01228,13.27808,13.28218,   0.004055, 0.88167,0.79556,0.88167,0.01400,24.375,
