unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-27T21:47:41,25935.001,  5.001,0,0,0, 24.682, 13.271, -0.205, -0.047, 13.296, 13.799, -0.004, 13.294, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24646,
mon_rep230827,2023-08-27T21:47:46,25940.001,  5.000,0,0,0, 24.682, 13.280, -0.240, -0.047, 13.296, 13.799, -0.005, 13.304, 13.300,  0.003,  0.875,  0.910,  0.880,-0.24580,
mon_rep230827,2023-08-27T21:47:51,25945.001,  5.000,0,0,0, 24.682, 13.284, -0.275, -0.047, 13.296, 13.799, -0.005, 13.308, 13.300,  0.008,  0.875,  0.910,  0.880,-0.24612,
mon_rep230827,2023-08-27T21:47:56,25950.001,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.002,  0.875,  0.910,  0.880,-0.24643,
mon_rep230827,2023-08-27T21:48:01,25955.000,  4.999,0,0,0, 24.682, 13.275, -0.275, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24674,
mon_rep230827,2023-08-27T21:48:06,25960.000,  5.000,0,0,0, 24.682, 13.288, -0.205, -0.047, 13.296, 13.799, -0.004, 13.311, 13.300,  0.011,  0.875,  0.910,  0.880,-0.24655,
mon_rep230827,2023-08-27T21:48:11,25965.000,  5.000,0,0,0, 24.682, 13.288, -0.240, -0.047, 13.296, 13.799, -0.005, 13.312, 13.300,  0.011,  0.875,  0.910,  0.880,-0.24589,
mon_rep230827,2023-08-27T21:48:16,25970.000,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.002,  0.875,  0.910,  0.880,-0.24573,
mon_rep230827,2023-08-27T21:48:21,25975.001,  5.001,0,0,0, 24.682, 13.280, -0.275, -0.047, 13.296, 13.799, -0.005, 13.304, 13.300,  0.004,  0.875,  0.910,  0.880,-0.24606,
mon_rep230827,2023-08-27T21:48:26,25980.000,  4.999,0,0,0, 24.682, 13.271, -0.240, -0.047, 13.296, 13.799, -0.005, 13.295, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24637,
mon_rep230827,2023-08-27T21:48:31,25985.000,  5.000,0,0,0, 24.682, 13.267, -0.275, -0.047, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.875,  0.910,  0.880,-0.24668,
mon_rep230827,2023-08-27T21:48:36,25990.001,  5.001,0,0,0, 24.682, 13.284, -0.240, -0.047, 13.296, 13.799, -0.005, 13.308, 13.300,  0.007,  0.875,  0.910,  0.880,-0.24697,
mon_rep230827,2023-08-27T21:48:41,25995.000,  4.999,0,0,0, 24.682, 13.275, -0.275, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24726,
mon_rep230827,2023-08-27T21:48:46,26000.000,  5.000,0,0,0, 24.682, 13.284, -0.240, -0.047, 13.296, 13.799, -0.005, 13.308, 13.300,  0.007,  0.875,  0.910,  0.880,-0.24754,
mon_rep230827,2023-08-27T21:48:51,26005.001,  5.001,0,0,0, 24.682, 13.275, -0.275, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24781,
mon_rep230827,2023-08-27T21:48:56,26010.001,  5.000,0,0,0, 24.682, 13.275, -0.275, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.001,  0.875,  0.910,  0.880,-0.24856,
mon_rep230827,2023-08-27T21:49:01,26015.001,  5.000,0,0,0, 24.682, 13.275, -0.205, -0.047, 13.296, 13.799, -0.004, 13.298, 13.300, -0.002,  0.875,  0.910,  0.880,-0.24832,
mon_rep230827,2023-08-27T21:49:06,26020.000,  4.999,0,0,0, 24.682, 13.271, -0.275, -0.047, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.875,  0.910,  0.880,-0.24810,
mon_rep230827,2023-08-27T21:49:11,26025.001,  5.001,0,0,0, 24.682, 13.275, -0.240, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.002,  0.875,  0.910,  0.880,-0.24835,
mon_rep230827,2023-08-27T21:49:16,26030.001,  5.000,0,0,0, 24.682, 13.271, -0.275, -0.047, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.875,  0.910,  0.880,-0.24860,
mon_rep230827,2023-08-27T21:49:21,26035.001,  5.000,0,0,0, 24.682, 13.275, -0.240, -0.047, 13.296, 13.799, -0.005, 13.299, 13.300, -0.002,  0.875,  0.910,  0.880,-0.24885,
mon_rep230827,2023-08-27T21:49:26,26040.000,  4.999,0,0,0, 24.682, 13.288, -0.205, -0.047, 13.296, 13.799, -0.004, 13.311, 13.300,  0.011,  0.875,  0.910,  0.880,-0.24812,
mon_rep230827,2023-08-27T21:49:31,26045.000,  5.000,0,0,0, 24.682, 13.284, -0.240, -0.047, 13.296, 13.799, -0.005, 13.307, 13.300,  0.007,  0.875,  0.910,  0.880,-0.24742,
mon_rep230827,2023-08-27T21:49:36,26050.001,  5.001,0,0,0, 24.682, 13.271, -0.240, -0.047, 13.296, 13.799, -0.005, 13.294, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24722,
mon_rep230827,2023-08-27T21:49:41,26055.001,  5.000,0,0,0, 24.682, 13.267, -0.240, -0.047, 13.296, 13.799, -0.005, 13.290, 13.300, -0.010,  0.875,  0.910,  0.880,-0.24702,
mon_rep230827,2023-08-27T21:49:46,26060.001,  5.000,0,0,0, 24.682, 13.267, -0.275, -0.047, 13.296, 13.799, -0.005, 13.291, 13.300, -0.009,  0.875,  0.910,  0.880,-0.24731,
mon_rep230827,2023-08-27T21:49:51,26065.001,  5.000,0,0,0, 24.682, 13.288, -0.240, -0.047, 13.296, 13.799, -0.005, 13.311, 13.300,  0.011,  0.875,  0.910,  0.880,-0.24759,
mon_rep230827,2023-08-27T21:49:56,26070.001,  5.000,0,0,0, 24.682, 13.288, -0.275, -0.047, 13.296, 13.799, -0.005, 13.312, 13.300,  0.012,  0.875,  0.910,  0.880,-0.24786,
mon_rep230827,2023-08-27T21:50:01,26075.000,  4.999,0,0,0, 24.682, 13.284, -0.240, -0.047, 13.296, 13.799, -0.005, 13.307, 13.300,  0.007,  0.875,  0.910,  0.880,-0.24812,
mon_rep230827,2023-08-27T21:50:06,26080.000,  5.000,0,0,0, 24.682, 13.280, -0.275, -0.047, 13.296, 13.799, -0.005, 13.304, 13.300,  0.004,  0.875,  0.910,  0.880,-0.24838,
mon_rep230827,2023-08-27T21:50:11,26085.000,  5.000,0,0,0, 24.682, 13.271, -0.275, -0.047, 13.296, 13.799, -0.005, 13.295, 13.300, -0.005,  0.875,  0.910,  0.880,-0.24911,
mon_rep230827,2023-08-27T21:50:16,26090.000,  5.000,0,0,0, 24.682, 13.275, -0.205, -0.047, 13.296, 13.799, -0.004, 13.298, 13.300, -0.002,  0.875,  0.910,  0.880,-0.24886,
mon_rep230827,2023-08-27T21:50:21,26095.001,  5.001,0,0,0, 24.682, 13.280, -0.240, -0.047, 13.296, 13.799, -0.005, 13.303, 13.300,  0.003,  0.875,  0.910,  0.880,-0.24814,
mon_rep230827,2023-08-27T21:50:26,26100.000,  4.999,0,0,0, 24.682, 13.271, -0.205, -0.047, 13.296, 13.799, -0.004, 13.294, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24743,
mon_rep230827,2023-08-27T21:50:31,26105.001,  5.001,0,0,0, 24.682, 13.284, -0.240, -0.047, 13.296, 13.799, -0.005, 13.307, 13.300,  0.007,  0.875,  0.910,  0.880,-0.24675,
mon_rep230827,2023-08-27T21:50:36,26110.001,  5.000,0,0,0, 24.682, 13.271, -0.240, -0.047, 13.296, 13.799, -0.005, 13.294, 13.300, -0.006,  0.875,  0.910,  0.880,-0.24657,
mon_rep230827,2023-08-27T21:50:41,26115.001,  5.000,0,0,0, 24.682, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.298, 13.300, -0.003,  0.875,  0.910,  0.880,-0.24591,
mon_rep230827,2023-08-27T21:50:46,26120.001,  5.000,0,0,0, 24.682, 13.288, -0.205, -0.046, 13.296, 13.799, -0.004, 13.311, 13.300,  0.010,  0.875,  0.910,  0.880,-0.24478,
mon_rep230827,2023-08-27T21:50:51,26125.001,  5.000,0,0,0, 24.682, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.298, 13.300, -0.003,  0.875,  0.910,  0.880,-0.24369,
mon_rep230827,2023-08-27T21:50:56,26130.001,  5.000,0,0,0, 24.682, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.303, 13.300,  0.002,  0.875,  0.910,  0.880,-0.24263,
mon_rep230827,2023-08-27T21:51:01,26135.001,  5.000,0,0,0, 24.682, 13.267, -0.205, -0.046, 13.296, 13.799, -0.004, 13.290, 13.300, -0.011,  0.875,  0.910,  0.880,-0.24160,
mon_rep230827,2023-08-27T21:51:06,26140.000,  4.999,0,0,0, 24.682, 13.271, -0.205, -0.046, 13.296, 13.799, -0.004, 13.294, 13.300, -0.007,  0.875,  0.910,  0.880,-0.24060,
mon_rep230827,2023-08-27T21:51:11,26145.001,  5.001,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.307, 13.300,  0.006,  0.875,  0.910,  0.880,-0.23963,
mon_rep230827,2023-08-27T21:51:16,26150.000,  4.999,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.307, 13.300,  0.006,  0.875,  0.910,  0.880,-0.23868,
mon_rep230827,2023-08-27T21:51:21,26155.001,  5.001,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.307, 13.300,  0.006,  0.875,  0.910,  0.880,-0.23775,
mon_rep230827,2023-08-27T21:51:26,26160.000,  4.999,0,0,0, 24.682, 13.271, -0.205, -0.046, 13.296, 13.799, -0.004, 13.294, 13.300, -0.007,  0.875,  0.910,  0.880,-0.23686,
mon_rep230827,2023-08-27T21:51:31,26165.001,  5.001,0,0,0, 24.682, 13.271, -0.205, -0.046, 13.296, 13.799, -0.004, 13.294, 13.300, -0.007,  0.875,  0.910,  0.880,-0.23598,
mon_rep230827,2023-08-27T21:51:36,26170.000,  4.999,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.306, 13.300,  0.006,  0.875,  0.910,  0.880,-0.23514,
mon_rep230827,2023-08-27T21:51:41,26175.001,  5.001,0,0,0, 24.682, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.875,  0.910,  0.880,-0.23431,
mon_rep230827,2023-08-27T21:51:46,26180.001,  5.000,0,0,0, 24.682, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.302, 13.300,  0.002,  0.875,  0.910,  0.880,-0.23351,
mon_rep230827,2023-08-27T21:51:51,26185.001,  5.000,0,0,0, 24.682, 13.271, -0.205, -0.046, 13.296, 13.799, -0.004, 13.293, 13.300, -0.007,  0.875,  0.910,  0.880,-0.23273,
mon_rep230827,2023-08-27T21:51:56,26190.000,  4.999,0,0,0, 24.682, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.302, 13.300,  0.002,  0.875,  0.910,  0.880,-0.23197,
mon_rep230827,2023-08-27T21:52:01,26195.001,  5.001,0,0,0, 24.682, 13.271, -0.205, -0.046, 13.296, 13.799, -0.004, 13.293, 13.300, -0.007,  0.875,  0.910,  0.880,-0.23123,
mon_rep230827,2023-08-27T21:52:06,26200.000,  4.999,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.306, 13.300,  0.006,  0.875,  0.910,  0.880,-0.23051,
mon_rep230827,2023-08-27T21:52:11,26205.001,  5.001,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.306, 13.300,  0.006,  0.875,  0.910,  0.880,-0.22981,
mon_rep230827,2023-08-27T21:52:16,26210.001,  5.000,0,0,0, 24.682, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.875,  0.910,  0.880,-0.22913,
mon_rep230827,2023-08-27T21:52:21,26215.001,  5.000,0,0,0, 24.682, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.302, 13.300,  0.002,  0.875,  0.910,  0.880,-0.22847,
mon_rep230827,2023-08-27T21:52:26,26220.000,  4.999,0,0,0, 24.682, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.875,  0.910,  0.880,-0.22783,
mon_rep230827,2023-08-27T21:52:31,26225.001,  5.001,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.306, 13.300,  0.006,  0.875,  0.910,  0.880,-0.22720,
mon_rep230827,2023-08-27T21:52:36,26230.001,  5.000,0,0,0, 24.682, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.875,  0.910,  0.880,-0.22659,
mon_rep230827,2023-08-27T21:52:41,26235.001,  5.000,0,0,0, 24.682, 13.284, -0.205, -0.046, 13.296, 13.799, -0.004, 13.306, 13.300,  0.006,  0.875,  0.910,  0.880,-0.22600,
mon_rep230827,2023-08-27T21:52:46,26240.001,  5.000,0,0,0, 24.678, 13.267, -0.205, -0.046, 13.296, 13.799, -0.004, 13.289, 13.300, -0.011,  0.875,  0.910,  0.880,-0.22543,
mon_rep230827,2023-08-27T21:52:51,26245.000,  4.999,0,0,0, 24.670, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.875,  0.910,  0.880,-0.22487,
mon_rep230827,2023-08-27T21:52:56,26250.001,  5.001,0,0,0, 24.663, 13.275, -0.205, -0.046, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.875,  0.910,  0.880,-0.22432,
mon_rep230827,2023-08-27T21:53:01,26255.001,  5.000,0,0,0, 24.655, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.302, 13.300,  0.002,  0.875,  0.910,  0.880,-0.22379,
mon_rep230827,2023-08-27T21:53:06,26260.000,  4.999,0,0,0, 24.647, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.22328,
mon_rep230827,2023-08-27T21:53:11,26265.001,  5.001,0,0,0, 24.647, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.22278,
mon_rep230827,2023-08-27T21:53:16,26270.001,  5.000,0,0,0, 24.641, 13.280, -0.205, -0.046, 13.296, 13.799, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.22229,
mon_rep230827,2023-08-27T21:53:21,26275.001,  5.000,0,0,0, 24.636, 13.275, -0.205, -0.045, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.876,  0.910,  0.880,-0.22182,
mon_rep230827,2023-08-27T21:53:26,26280.000,  4.999,0,0,0, 24.631, 13.275, -0.205, -0.045, 13.296, 13.799, -0.004, 13.297, 13.300, -0.003,  0.876,  0.910,  0.880,-0.22136,
mon_rep230827,2023-08-27T21:53:31,26285.001,  5.001,0,0,0, 24.628, 13.284, -0.205, -0.045, 13.296, 13.799, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.22091,
mon_rep230827,2023-08-27T21:53:36,26290.001,  5.000,0,0,0, 24.625, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.22047,
mon_rep230827,2023-08-27T21:53:41,26295.001,  5.000,0,0,0, 24.625, 13.271, -0.205, -0.045, 13.296, 13.798, -0.004, 13.293, 13.300, -0.007,  0.876,  0.910,  0.880,-0.22005,
mon_rep230827,2023-08-27T21:53:46,26300.001,  5.000,0,0,0, 24.623, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.21964,
mon_rep230827,2023-08-27T21:53:51,26305.000,  4.999,0,0,0, 24.621, 13.271, -0.205, -0.045, 13.296, 13.798, -0.004, 13.293, 13.300, -0.007,  0.876,  0.910,  0.880,-0.21924,
mon_rep230827,2023-08-27T21:53:56,26310.001,  5.001,0,0,0, 24.620, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.21885,
mon_rep230827,2023-08-27T21:54:01,26315.001,  5.000,0,0,0, 24.620, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.21847,
mon_rep230827,2023-08-27T21:54:06,26320.000,  4.999,0,0,0, 24.619, 13.267, -0.205, -0.045, 13.296, 13.798, -0.004, 13.289, 13.300, -0.011,  0.876,  0.910,  0.880,-0.21810,
mon_rep230827,2023-08-27T21:54:11,26325.001,  5.001,0,0,0, 24.619, 13.275, -0.205, -0.045, 13.296, 13.798, -0.004, 13.297, 13.300, -0.003,  0.876,  0.910,  0.880,-0.21774,
mon_rep230827,2023-08-27T21:54:16,26330.000,  4.999,0,0,0, 24.619, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.21739,
mon_rep230827,2023-08-27T21:54:21,26335.001,  5.001,0,0,0, 24.619, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.21705,
mon_rep230827,2023-08-27T21:54:26,26340.001,  5.000,0,0,0, 24.619, 13.275, -0.205, -0.045, 13.296, 13.798, -0.004, 13.297, 13.300, -0.003,  0.876,  0.910,  0.880,-0.21672,
mon_rep230827,2023-08-27T21:54:31,26345.000,  4.999,0,0,0, 24.619, 13.271, -0.205, -0.045, 13.296, 13.798, -0.004, 13.293, 13.300, -0.007,  0.876,  0.910,  0.880,-0.21640,
mon_rep230827,2023-08-27T21:54:36,26350.001,  5.001,0,0,0, 24.619, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.21609,
mon_rep230827,2023-08-27T21:54:41,26355.001,  5.000,0,0,0, 24.619, 13.275, -0.205, -0.045, 13.296, 13.798, -0.004, 13.297, 13.300, -0.003,  0.876,  0.910,  0.880,-0.21578,
mon_rep230827,2023-08-27T21:54:46,26360.001,  5.000,0,0,0, 24.619, 13.288, -0.205, -0.045, 13.296, 13.798, -0.004, 13.310, 13.300,  0.010,  0.876,  0.910,  0.880,-0.21549,
mon_rep230827,2023-08-27T21:54:51,26365.000,  4.999,0,0,0, 24.619, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.21520,
mon_rep230827,2023-08-27T21:54:56,26370.001,  5.001,0,0,0, 24.620, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.002,  0.876,  0.910,  0.880,-0.21492,
mon_rep230827,2023-08-27T21:55:01,26375.000,  4.999,0,0,0, 24.620, 13.275, -0.240, -0.045, 13.296, 13.798, -0.005, 13.297, 13.300, -0.003,  0.876,  0.910,  0.880,-0.21513,
mon_rep230827,2023-08-27T21:55:06,26380.001,  5.001,0,0,0, 24.620, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.21533,
mon_rep230827,2023-08-27T21:55:11,26385.001,  5.000,0,0,0, 24.620, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.21505,
mon_rep230827,2023-08-27T21:55:16,26390.001,  5.000,0,0,0, 24.620, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.21477,
mon_rep230827,2023-08-27T21:55:21,26395.001,  5.000,0,0,0, 24.620, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.006,  0.876,  0.910,  0.880,-0.21450,
mon_rep230827,2023-08-27T21:55:26,26400.001,  5.000,0,0,0, 24.620, 13.267, -0.205, -0.045, 13.296, 13.798, -0.004, 13.289, 13.300, -0.012,  0.876,  0.910,  0.880,-0.21424,
mon_rep230827,2023-08-27T21:55:31,26405.000,  4.999,0,0,0, 24.620, 13.275, -0.205, -0.045, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.21399,
mon_rep230827,2023-08-27T21:55:36,26410.001,  5.001,0,0,0, 24.620, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.21374,
mon_rep230827,2023-08-27T21:55:41,26415.000,  4.999,0,0,0, 24.620, 13.284, -0.205, -0.045, 13.296, 13.798, -0.004, 13.306, 13.300,  0.005,  0.876,  0.910,  0.880,-0.21350,
mon_rep230827,2023-08-27T21:55:46,26420.000,  5.000,0,0,0, 24.620, 13.288, -0.205, -0.045, 13.296, 13.798, -0.004, 13.310, 13.300,  0.009,  0.876,  0.910,  0.880,-0.21327,
mon_rep230827,2023-08-27T21:55:51,26425.001,  5.001,0,0,0, 24.620, 13.271, -0.205, -0.045, 13.296, 13.798, -0.004, 13.293, 13.300, -0.008,  0.876,  0.910,  0.880,-0.21305,
mon_rep230827,2023-08-27T21:55:56,26430.000,  4.999,0,0,0, 24.620, 13.280, -0.205, -0.045, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.21282,
mon_rep230827,2023-08-27T21:56:01,26435.001,  5.001,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.21261,
mon_rep230827,2023-08-27T21:56:06,26440.000,  4.999,0,0,0, 24.620, 13.284, -0.205, -0.044, 13.296, 13.798, -0.004, 13.306, 13.300,  0.005,  0.876,  0.910,  0.880,-0.21240,
mon_rep230827,2023-08-27T21:56:11,26445.000,  5.000,0,0,0, 24.620, 13.284, -0.205, -0.044, 13.296, 13.798, -0.004, 13.306, 13.300,  0.005,  0.876,  0.910,  0.880,-0.21220,
mon_rep230827,2023-08-27T21:56:16,26450.000,  5.000,0,0,0, 24.620, 13.288, -0.205, -0.044, 13.296, 13.798, -0.004, 13.310, 13.300,  0.009,  0.876,  0.910,  0.880,-0.21200,
mon_rep230827,2023-08-27T21:56:21,26455.001,  5.001,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.21181,
mon_rep230827,2023-08-27T21:56:26,26460.000,  4.999,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.21162,
mon_rep230827,2023-08-27T21:56:31,26465.000,  5.000,0,0,0, 24.620, 13.280, -0.205, -0.044, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.21144,
mon_rep230827,2023-08-27T21:56:36,26470.001,  5.001,0,0,0, 24.620, 13.288, -0.205, -0.044, 13.296, 13.798, -0.004, 13.310, 13.300,  0.009,  0.876,  0.910,  0.880,-0.21127,
mon_rep230827,2023-08-27T21:56:41,26475.001,  5.000,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.21109,
mon_rep230827,2023-08-27T21:56:46,26480.000,  4.999,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.21093,
mon_rep230827,2023-08-27T21:56:51,26485.000,  5.000,0,0,0, 24.620, 13.271, -0.205, -0.044, 13.296, 13.798, -0.004, 13.293, 13.300, -0.008,  0.876,  0.910,  0.880,-0.21076,
mon_rep230827,2023-08-27T21:56:56,26490.000,  5.000,0,0,0, 24.620, 13.267, -0.205, -0.044, 13.296, 13.798, -0.004, 13.289, 13.300, -0.012,  0.876,  0.910,  0.880,-0.21061,
mon_rep230827,2023-08-27T21:57:01,26495.001,  5.001,0,0,0, 24.620, 13.271, -0.205, -0.044, 13.296, 13.798, -0.004, 13.293, 13.300, -0.008,  0.876,  0.910,  0.880,-0.21045,
mon_rep230827,2023-08-27T21:57:06,26500.001,  5.000,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.21030,
mon_rep230827,2023-08-27T21:57:11,26505.000,  4.999,0,0,0, 24.620, 13.280, -0.205, -0.044, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.21016,
mon_rep230827,2023-08-27T21:57:16,26510.001,  5.001,0,0,0, 24.620, 13.267, -0.205, -0.044, 13.296, 13.798, -0.004, 13.289, 13.300, -0.012,  0.876,  0.910,  0.880,-0.21002,
mon_rep230827,2023-08-27T21:57:21,26515.001,  5.000,0,0,0, 24.620, 13.280, -0.205, -0.044, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.20988,
mon_rep230827,2023-08-27T21:57:26,26520.000,  4.999,0,0,0, 24.620, 13.284, -0.205, -0.044, 13.296, 13.798, -0.004, 13.306, 13.300,  0.005,  0.876,  0.910,  0.880,-0.20975,
mon_rep230827,2023-08-27T21:57:31,26525.000,  5.000,0,0,0, 24.620, 13.288, -0.205, -0.044, 13.296, 13.798, -0.004, 13.310, 13.300,  0.009,  0.876,  0.910,  0.880,-0.20962,
mon_rep230827,2023-08-27T21:57:36,26530.001,  5.001,0,0,0, 24.620, 13.280, -0.205, -0.044, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.20949,
mon_rep230827,2023-08-27T21:57:41,26535.001,  5.000,0,0,0, 24.620, 13.267, -0.205, -0.044, 13.296, 13.798, -0.004, 13.289, 13.300, -0.012,  0.876,  0.910,  0.880,-0.20937,
mon_rep230827,2023-08-27T21:57:46,26540.001,  5.000,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.20925,
mon_rep230827,2023-08-27T21:57:51,26545.000,  4.999,0,0,0, 24.620, 13.280, -0.205, -0.044, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.20913,
mon_rep230827,2023-08-27T21:57:56,26550.000,  5.000,0,0,0, 24.620, 13.280, -0.205, -0.044, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.20902,
mon_rep230827,2023-08-27T21:58:01,26555.001,  5.001,0,0,0, 24.620, 13.275, -0.205, -0.044, 13.296, 13.798, -0.004, 13.297, 13.300, -0.004,  0.876,  0.910,  0.880,-0.20891,
mon_rep230827,2023-08-27T21:58:06,26560.001,  5.000,0,0,0, 24.620, 13.271, -0.205, -0.044, 13.296, 13.798, -0.004, 13.293, 13.300, -0.008,  0.876,  0.910,  0.880,-0.20880,
mon_rep230827,2023-08-27T21:58:11,26565.000,  4.999,0,0,0, 24.620, 13.280, -0.205, -0.044, 13.296, 13.798, -0.004, 13.302, 13.300,  0.001,  0.876,  0.910,  0.880,-0.20870,
